@relation covid19

@ATTRIBUTE RegionName {'Abruzzo','Basilicata','P.A. Bolzano','Calabria','Campania','Emilia-Romagna','Friuli Venezia Giulia','Lazio','Liguria','Lombardia','Marche','Molise','Piemonte','Puglia','Sardegna','Sicilia','Toscana','P.A. Trento','Umbria','Valle d Aosta','Veneto'}
@ATTRIBUTE Date INTEGER
@ATTRIBUTE ProvinceCode INTEGER
@ATTRIBUTE TotalPositiveCases NUMERIC
@ATTRIBUTE Latitude	 NUMERIC
@ATTRIBUTE Longitude NUMERIC
@ATTRIBUTE ProvinceName {'Chieti','L Aquila','Pescara','Teramo','Matera','Potenza','Bolzano','Catanzaro','Cosenza','Crotone','Reggio di Calabria','Vibo Valentia','Avellino','Benevento','Caserta','Napoli','Salerno','Bologna','Ferrara','Forlì-Cesena','Modena','Parma','Piacenza','Ravenna','Reggio nell Emilia','Rimini','Gorizia','Pordenone','Trieste','Udine','Frosinone','Latina','Rieti','Roma','Viterbo','Genova','Imperia','La Spezia','Savona','Bergamo','Brescia','Como','Cremona','Lecco','Lodi','Mantova','Milano','Pavia','Sondrio','Varese','Ancona','Ascoli Piceno','Fermo','Macerata','Pesaro e Urbino','Campobasso','Isernia','Alessandria','Asti','Biella','Cuneo','Novara','Torino','Verbano-Cusio-Ossola','Vercelli','Bari','Barletta-Andria-Trani','Brindisi','Foggia','Lecce','Taranto','Cagliari','Nuoro','Oristano','Sassari','Sud Sardegna','Agrigento','Caltanissetta','Catania','Enna','Messina','Palermo','Ragusa','Siracusa','Trapani','Arezzo','Firenze','Grosseto','Livorno','Lucca','Massa Carrara','Pisa','Pistoia','Prato','Siena','Trento','Perugia','Terni','Aosta','Belluno','Padova','Rovigo','Treviso','Venezia','Verona','Vicenza','Monza e della Brianza'}
@ATTRIBUTE North {'Pescara','Teramo','Ascoli Piceno','Potenza','Foggia','Austria','Cosenza','Vibo Valentia','Tirreno Sea','Benevento','Campobasso','Frosinone','Caserta','Avellino','Ferrara','Rovigo','Ravenna','Mantova','Cremona','Pavia','Forlì-Cesena','Eslovenia','Belluno','Roma','Terni','Viterbo','Siena','Alessandria','Cuneo','Genova','Tirreno sea','Sondrio','Suiza','Bergamo','Como','Milano','Brescia','Varese','Switzerland','Pesaro e Urbino','Macerata','Ancona','Rimini','Chieti','L Aquila','Vercelli','Torino','Verbano-Cusio-Ossola','Acosta','Biella','Barletta-Andria-Trani','Bari','Brindisi','Sud Sardegna','Sassari','Oristano','Parmelo','Palermo','Messina','Caltanissetta','Catania','Firenze','Bologna','Pisa','Reggio nell Emilia','Parma','Lucca','Modena','Pistoia','Bolzano','Perugia','Treviso','Padova','Udine','Trento','Tirento'}
@ATTRIBUTE South {'Campobasso','Isernia','Pescara','L Aquila','Cosenza','Trento','Reggio di Calabria','Catanzaro','Ionian sea','Salerno','Avellino','Benevento','Potenza','Firenze','Ravenna','Arezzo','Pistoia','Massa Carrara','Parma','Forlì-Cesena','Lucca','Pesaro e Urbino','Adriatic sea','Venezia','Eslovenia','Caserta','Latina','Roma','Tirreno sea','Nuoro','Cremona','Monza e della Brianza','Piacenza','Reggio nell Emilia','Lodi','Alessandria','Bergamo','Milano','Macerata','Teramo','Ascoli Piceno','Fermo','Ancona','Genova','Savona','Vercelli','Pavia','Cuneo','Novara','Taranto','Bari','Lecce','Barletta-Andria-Trani','Sud Sardegna','Cagliari','Oceano','Ragusa','Catania','Agrigento','Siracusa','Mediterranean Sea','Perugia','Sienna','Grosseto','Pisa','Viterbo','Vicenza','Terni','Treviso','Rovigo','Ferrara','Padovia'}
@ATTRIBUTE East {'Adriatic sea','Chieti','Ionian sea','Bari','Matera','Belluno','Crotone','Catanzaro','Foggia','Isernia','Avellino','Potenza','Ravenna','Bologna','Reggio nell Emilia','Cremona','Modena','Eslovenia','Trieste','L Aquila','Frosinone','Ascoli Piceno','Rieti','La Spezia','Savona','Piacenza','Tirreno sea','Brescia','Mantova','Lecco','Bergamo','Verona','Bolzano','Como','Adriatic Sea','Campobasso','Pavia','Alessandria','Novara','Asti','Milano','Vercelli','Varese','Brindisi','Sud Sardegna','Nuoro','Caltanissetta','Enna','Catania','Reggio di Calabria','Messina','Palermo','Pesaro-Urbino','Arrezo','Siena','Pisa','Firenze','Prato','Macerata','Pordenone','Gorizia','Vicenza','Treviso'}
@ATTRIBUTE West {'L Aquila','Roma','Rieti','Potenza','Salerno','Sandria','Tirreno Sea','Cantazaro','Napoli','Caserta','Tirreno sea','Modena','Bologna','Firenze','Reggio nell Emilia','Piacenza','Genova','Parma','Arezzo','Udine','Treviso','Adriatic sea','Pordenone','Latina','Savona','Lecco','Bergamo','Varese','Lodi','Como','Pavia','Cremona','Vercelli','Novara','Apennine Mountains','Perugia','Isernia','Frosinone','Asti','Cuneo','Acosta','Francia','Vercilli','Torino','Matera','Taranto','Benevento','Ionian sea','Sud Sardegna','Oristano','Balear sea','Trapani','Agrigento','Enna','Caltanissetta','Palermo','Mediterranean Sea','Catania','Siena','Pisa','Massa Carrara','La Spezia','Livorno','Lucca','Grosseto','Brescia','Arrezo','Viterbo','Trento','Vicenza','Mantova','Verona','Firenze/Siena'}

@DATA
'Toscana',5,46,0,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',5,45,0,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',5,50,0,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',5,47,1,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',5,100,0,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',5,52,0,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',5,22,0,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',5,54,0,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',5,55,0,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',5,7,0,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',5,25,0,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',5,28,68,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',5,29,0,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',5,26,23,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',5,27,15,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',5,23,0,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',5,24,3,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',6,69,0,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',6,66,0,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',6,68,0,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',6,67,2,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',6,77,0,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',6,76,0,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',6,21,1,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',6,79,0,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',6,78,1,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',6,101,0,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',6,80,0,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',6,102,0,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',6,64,0,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',6,62,0,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
'Campania',6,61,0,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',6,63,13,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',6,65,0,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',6,37,2,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',6,38,0,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',6,40,0,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',6,36,22,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',6,34,35,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',6,33,138,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',6,39,1,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',6,35,4,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',6,99,15,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',6,31,0,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',6,93,0,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',6,32,0,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',6,30,0,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',6,60,0,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',6,59,0,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',6,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',6,58,6,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',6,56,0,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',6,10,0,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',6,8,0,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',6,11,1,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',6,9,41,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',6,16,110,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',6,17,14,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',6,13,1,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',6,19,136,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',6,97,0,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',6,98,237,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',6,20,1,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',6,15,30,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',6,108,6,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',6,18,55,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',6,14,3,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',6,12,4,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',6,42,0,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',6,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',6,109,0,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',6,43,0,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',6,41,11,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',6,70,0,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',6,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',6,6,0,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',6,5,0,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',6,96,0,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',6,4,0,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',6,3,0,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',6,1,11,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',6,103,0,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',6,2,0,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',6,72,0,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',6,110,0,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',6,74,0,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',6,71,0,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',6,75,0,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',6,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',6,92,0,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',6,91,0,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',6,95,0,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',6,90,0,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',6,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',6,84,0,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',6,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',6,87,1,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',6,86,0,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',6,83,0,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',6,82,3,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',6,88,0,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',6,89,0,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',6,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',6,51,0,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',6,48,5,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',6,53,0,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',6,49,0,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',6,46,1,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',6,45,1,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',6,50,0,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',6,47,1,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',6,100,0,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',6,52,3,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',6,22,0,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',6,54,0,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',6,55,0,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',6,7,0,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',6,25,0,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',6,28,81,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',6,29,0,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',6,26,35,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',6,27,19,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',6,23,0,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',6,24,3,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',7,69,0,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',7,66,0,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',7,68,0,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',7,67,5,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',7,77,0,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',7,76,0,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',7,21,1,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',7,79,0,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',7,78,1,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',7,101,0,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',7,80,0,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',7,102,0,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',7,64,0,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',7,62,0,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
'Campania',7,61,0,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',7,63,17,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',7,65,0,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',7,37,2,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',7,38,0,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',7,40,1,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',7,36,24,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',7,34,59,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',7,33,174,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',7,39,2,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',7,35,7,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',7,99,16,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',7,31,0,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',7,93,0,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',7,32,6,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',7,30,0,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',7,60,0,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',7,59,0,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',7,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',7,58,6,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',7,56,0,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',7,10,1,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',7,8,1,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',7,11,1,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',7,9,19,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',7,16,209,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',7,17,49,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',7,13,2,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',7,19,214,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',7,97,2,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',7,98,344,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',7,20,4,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',7,15,46,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',7,108,6,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',7,18,78,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',7,14,3,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',7,12,4,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',7,42,1,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',7,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',7,109,0,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',7,43,0,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',7,41,24,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',7,70,0,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',7,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',7,6,0,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',7,5,0,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',7,96,0,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',7,4,0,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',7,3,0,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',7,1,49,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',7,103,0,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',7,2,0,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',7,72,0,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',7,110,0,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',7,74,0,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',7,71,0,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',7,75,0,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',7,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',7,92,0,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',7,91,0,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',7,95,0,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',7,90,0,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',7,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',7,84,0,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',7,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',7,87,1,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',7,86,0,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',7,83,0,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',7,82,3,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',7,88,0,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
